ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
15584|2021-03-29|14:05:13|4C71-07-20210329_140513-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1158.4261|1058.9568|R_Astrodon_2018|2459303.0869560186|180.0|21.304|3.0477|39.7047|1.5624
15585|2021-03-29|14:27:53|DA406-20210329_142748-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1022.7818|1019.6788|R_Astrodon_2018|2459303.102696759|180.0|20.3414|4.2037|22.1443|2.586
15586|2021-03-29|14:31:11|DA406-20210329_143110-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1021.9747|1017.9195|R_Astrodon_2018|2459303.104988426|180.0|20.4132|4.0795|22.8084|2.5171
15587|2021-03-29|14:36:07|KS1510-08-20210329_143602-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1027.0063|1024.3582|R_Astrodon_2018|2459303.108414352|180.0|19.516|14.2356|22.0186|2.6066
15588|2021-03-29|14:39:26|KS1510-08-20210329_143926-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1026.1483|1023.5771|R_Astrodon_2018|2459303.1107175928|180.0|19.8719|17.3374|22.7285|2.5322
15589|2021-03-29|14:10:44|Mkn421-20210329_141039-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1177.913|1143.3596|R_Astrodon_2018|2459303.090787037|180.0|21.2779|2.7305|74.5674|1.0363
15590|2021-03-29|14:14:06|Mkn421-20210329_141406-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1177.6859|1145.4858|R_Astrodon_2018|2459303.093125|180.0|21.3153|2.3693|74.7652|1.0354
15591|2021-03-29|13:35:59|OJ248-20210329_133554-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|862.3992|1146.7527|R_Astrodon_2018|2459303.0666550924|180.0|20.8921|2.7922|67.759|1.0833
15592|2021-03-29|13:39:20|OJ248-20210329_133919-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|861.5828|1145.9322|R_Astrodon_2018|2459303.0689814813|180.0|20.8973|3.1122|66.9942|1.0894
15593|2021-03-29|13:42:56|OJ287-20210329_134256-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1018.295|1023.8219|R_Astrodon_2018|2459303.0714814817|180.0|21.5037|2.83|71.0652|1.06
15594|2021-03-29|13:46:13|OJ287-20210329_134613-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1017.9157|1022.6897|R_Astrodon_2018|2459303.073761574|180.0|21.4758|2.736|70.3144|1.065
15595|2021-03-29|13:53:31|OJ49-20210329_135326-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|997.5856|1016.3709|R_Astrodon_2018|2459303.0788310184|180.0|20.9191|2.4824|56.6081|1.2033
15596|2021-03-29|13:56:49|OJ49-20210329_135649-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|997.6574|1015.265|R_Astrodon_2018|2459303.081122685|180.0|20.9615|2.4368|55.9495|1.2127
15597|2021-03-29|12:02:24|PKS0735+17-20210329_120219-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1045.5422|1000.7146|R_Astrodon_2018|2459303.0016666665|180.0|21.2912|2.5145|75.6447|1.0342
15598|2021-03-29|12:05:46|PKS0735+17-20210329_120545-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1044.7634|1000.3822|R_Astrodon_2018|2459303.00400463|180.0|21.2768|2.4862|74.9189|1.0377
15599|2021-03-29|12:20:12|S4_0954+65-20210329_122007-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1024.4439|1023.2232|R_Astrodon_2018|2459303.0140277776|180.0|20.3422|3.6504|46.5615|1.3724
15600|2021-03-29|12:23:30|S4_0954+65-20210329_122330-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1026.1097|1024.361|R_Astrodon_2018|2459303.0163194444|180.0|20.3198|3.4964|46.6893|1.3696
15601|2021-03-29|12:11:01|S5_0716+71-20210329_121056-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1148.5169|1050.3839|R_Astrodon_2018|2459303.007650463|180.0|21.1656|3.2385|40.7358|1.5298
15602|2021-03-29|12:14:19|S5_0716+71-20210329_121419-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1147.1861|1049.6315|R_Astrodon_2018|2459303.0099421297|180.0|20.972|3.0079|40.6227|1.5333
15603|2021-04-05|13:51:33|4C71-07-20210405_135128-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1151.8457|1052.3367|R_Astrodon_2018|2459310.0774652776|180.0|21.4398|3.2833|39.0149|1.5857
15604|2021-04-05|13:54:52|4C71-07-20210405_135452-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1150.2682|1052.4205|R_Astrodon_2018|2459310.0797685185|180.0|21.449|3.1925|38.8406|1.5917
15605|2021-04-05|13:20:42|OJ248-20210405_132037-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1038.3304|1025.8987|R_Astrodon_2018|2459310.056041667|180.0|21.0817|2.8408|64.9656|1.1073
15606|2021-04-05|13:24:00|OJ248-20210405_132400-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1038.0702|1025.465|R_Astrodon_2018|2459310.058333333|180.0|21.0918|2.8494|64.2129|1.1144
15607|2021-04-05|13:27:45|OJ287-20210405_132745-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1019.6225|1024.8726|R_Astrodon_2018|2459310.0609375|180.0|21.6245|3.2356|68.2402|1.08
15608|2021-04-05|13:31:02|OJ287-20210405_133102-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1019.3255|1024.3563|R_Astrodon_2018|2459310.0632175924|180.0|21.6252|3.1609|67.4872|1.0859
15609|2021-04-05|13:35:27|OJ49-20210405_133521-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1001.7266|1020.8598|R_Astrodon_2018|2459310.0662847217|180.0|21.0634|2.8296|54.7059|1.2313
15610|2021-04-05|13:38:44|OJ49-20210405_133844-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1001.752|1020.331|R_Astrodon_2018|2459310.068564815|180.0|21.0581|2.9274|54.0352|1.2419
15611|2021-04-05|13:13:00|PKS0735+17-20210405_131255-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1012.7941|1025.5171|R_Astrodon_2018|2459310.050694444|180.0|21.4711|2.9762|53.4662|1.2511
15612|2021-04-05|13:16:18|PKS0735+17-20210405_131618-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1012.6962|1024.888|R_Astrodon_2018|2459310.052986111|180.0|21.465|3.1173|52.7076|1.2637
15613|2021-04-05|13:58:47|S4_0954+65-20210405_135847-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1146.7121|1041.1189|R_Astrodon_2018|2459310.082488426|180.0|20.9087|3.1748|46.8146|1.3693
15614|2021-04-05|14:02:04|S4_0954+65-20210405_140204-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1145.9659|1041.2996|R_Astrodon_2018|2459310.0847685183|180.0|20.9468|3.1952|46.6937|1.372
15615|2021-04-05|13:43:54|S5_0716+71-20210405_134349-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1125.6176|1076.7929|R_Astrodon_2018|2459310.0721527776|180.0|21.3765|3.5272|34.3416|1.7699
15616|2021-04-05|13:47:12|S5_0716+71-20210405_134712-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1124.0116|1076.6074|R_Astrodon_2018|2459310.0744444444|180.0|21.3746|3.6339|34.1139|1.7802
15617|2021-04-05|14:32:46|S5_0716+71-20210405_143241-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1088.0567|1092.5861|R_Astrodon_2018|2459310.106087963|180.0|21.3163|3.451|30.7877|1.9501
15618|2021-04-05|14:36:04|S5_0716+71-20210405_143604-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1087.1347|1092.3683|R_Astrodon_2018|2459310.108379629|180.0|21.3257|3.4403|30.535999999999998|1.9645
15619|2021-04-05|14:39:21|S5_0716+71-20210405_143920-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1086.363|1092.332|R_Astrodon_2018|2459310.1106597227|180.0|21.3277|3.4819|30.2844|1.9792
15620|2021-04-05|15:05:09|S5_0716+71-20210405_150504-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1069.2901|1102.9787|R_Astrodon_2018|2459310.128576389|180.0|21.2218|3.2189|28.2738|2.1065
15621|2021-04-05|15:08:27|S5_0716+71-20210405_150826-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1069.0857|1103.1231|R_Astrodon_2018|2459310.130868056|180.0|21.2093|3.1638|28.0132|2.1243
15622|2021-04-05|15:11:43|S5_0716+71-20210405_151143-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1069.0879|1103.2336|R_Astrodon_2018|2459310.133136574|180.0|21.2102|3.1695|27.7545|2.1425
15623|2021-04-05|15:15:00|S5_0716+71-20210405_151500-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1069.2768|1103.5533|R_Astrodon_2018|2459310.135416666|180.0|21.1976|3.1152|27.494|2.1611
15624|2021-04-05|15:18:17|S5_0716+71-20210405_151817-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1069.6416|1103.6688|R_Astrodon_2018|2459310.13769676|180.0|21.1599|3.2748|27.233|2.1801
15625|2021-04-05|15:21:34|S5_0716+71-20210405_152133-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1069.9748|1103.7169|R_Astrodon_2018|2459310.139976852|180.0|21.1518|3.1288|26.9715|2.1994
15626|2021-04-05|15:24:50|S5_0716+71-20210405_152450-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1070.3477|1104.0874|R_Astrodon_2018|2459310.1422453704|180.0|21.1613|3.1001|26.7109|2.2193
15627|2021-04-05|15:28:08|S5_0716+71-20210405_152807-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1070.622|1104.2587|R_Astrodon_2018|2459310.144537037|180.0|21.1434|3.0932|26.4474|2.2396
15628|2021-04-05|15:31:25|S5_0716+71-20210405_153125-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1070.8923|1104.3652|R_Astrodon_2018|2459310.1468171296|180.0|21.1459|3.2276|26.1848|2.2604
15629|2021-04-05|15:34:55|S5_0716+71-20210405_153455-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1071.2028|1104.5358|R_Astrodon_2018|2459310.149247685|180.0|21.1518|3.0573|25.9047|2.283
15630|2021-04-05|15:38:13|S5_0716+71-20210405_153812-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1071.649|1104.5629|R_Astrodon_2018|2459310.151539352|180.0|21.1638|3.1224|25.6404|2.3048
15631|2021-04-05|15:41:30|S5_0716+71-20210405_154130-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1072.0794|1104.7612|R_Astrodon_2018|2459310.1538194446|180.0|21.1457|3.1859|25.3772|2.3269
15632|2021-04-05|15:44:47|S5_0716+71-20210405_154447-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1072.7401|1105.2518|R_Astrodon_2018|2459310.156099537|180.0|21.1687|3.156|25.114|2.3497
15633|2021-04-05|15:48:05|S5_0716+71-20210405_154805-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1073.1581|1105.364|R_Astrodon_2018|2459310.158391204|180.0|21.1304|3.2106|24.8493|2.3728
15634|2021-04-05|15:51:22|S5_0716+71-20210405_155122-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1073.7317|1105.4608|R_Astrodon_2018|2459310.160671296|180.0|21.1219|3.2488|24.586|2.3965
15635|2021-04-05|15:54:40|S5_0716+71-20210405_155439-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1074.5561|1105.4294|R_Astrodon_2018|2459310.1629629633|180.0|21.1131|3.289|24.3215|2.4208
15636|2021-04-05|15:59:31|S5_0716+71-20210405_155926-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1076.0641|1105.4693|R_Astrodon_2018|2459310.1663310183|180.0|21.1347|3.2182|23.9328|2.4576
15637|2021-04-05|16:02:49|S5_0716+71-20210405_160249-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1077.1278|1105.7438|R_Astrodon_2018|2459310.168622685|180.0|21.119|3.3126|23.6686|2.4831
15638|2021-04-05|16:06:06|S5_0716+71-20210405_160606-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1078.2652|1105.9813|R_Astrodon_2018|2459310.170902778|180.0|21.089|3.4442|23.4059|2.5092
15639|2021-04-05|16:09:23|S5_0716+71-20210405_160923-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1079.1279|1106.1551|R_Astrodon_2018|2459310.1731828703|180.0|21.0897|3.3048|23.1434|2.5358
15640|2021-04-05|16:12:40|S5_0716+71-20210405_161239-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1080.1742|1106.0164|R_Astrodon_2018|2459310.175462963|180.0|21.0355|3.4377|22.8813|2.563
15641|2021-04-05|16:31:40|S5_0716+71-20210405_163135-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1042.9696|1142.0588|R_Astrodon_2018|2459310.1886574067|180.0|21.0925|3.5059|21.373|2.732
15642|2021-04-05|16:34:58|S5_0716+71-20210405_163458-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1044.2622|1142.4167|R_Astrodon_2018|2459310.190949074|180.0|21.0921|3.4114|21.1129|2.7637
15643|2021-04-05|16:38:16|S5_0716+71-20210405_163815-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1045.5221|1142.5719|R_Astrodon_2018|2459310.193240741|180.0|21.0947|3.386|20.8535|2.7961
15644|2021-04-05|16:41:33|S5_0716+71-20210405_164132-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1046.7552|1142.9387|R_Astrodon_2018|2459310.195520833|180.0|21.0992|3.6362|20.596|2.8291
15645|2021-04-05|16:44:50|S5_0716+71-20210405_164449-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1048.117|1143.2127|R_Astrodon_2018|2459310.197800926|180.0|21.1381|3.6086|20.3394|2.8627
15646|2021-04-05|16:48:06|S5_0716+71-20210405_164806-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1049.3638|1143.8021|R_Astrodon_2018|2459310.2000694443|180.0|21.1058|3.4888|20.0849|2.8972
15647|2021-04-05|16:51:23|S5_0716+71-20210405_165123-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1050.9338|1144.1588|R_Astrodon_2018|2459310.202349537|180.0|21.1209|3.6305|19.8298|2.9326
15648|2021-04-05|16:54:40|S5_0716+71-20210405_165440-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1052.6055|1144.5542|R_Astrodon_2018|2459310.20462963|180.0|21.1247|3.6024|19.5757|2.9687
15649|2021-04-05|16:57:58|S5_0716+71-20210405_165757-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1054.3034|1145.0112|R_Astrodon_2018|2459310.2069212957|180.0|21.1129|3.5915|19.3213|3.0056
15650|2021-04-05|17:01:15|S5_0716+71-20210405_170114-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1055.9049|1145.5336|R_Astrodon_2018|2459310.209201389|180.0|21.1074|3.4507|19.069000000000003|3.0433
15651|2021-04-05|17:04:31|S5_0716+71-20210405_170431-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1057.4456|1146.096|R_Astrodon_2018|2459310.2114699073|180.0|21.092|3.4123|18.8191|3.0819
15652|2021-04-05|17:07:48|S5_0716+71-20210405_170748-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1059.3266|1146.6818|R_Astrodon_2018|2459310.21375|180.0|21.059|3.7146|18.569000000000003|3.1214
15653|2021-04-05|17:11:06|S5_0716+71-20210405_171105-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1060.7722|1146.9692|R_Astrodon_2018|2459310.2160416665|180.0|21.0458|3.5247|18.3187|3.1617
15654|2021-04-05|17:14:22|S5_0716+71-20210405_171422-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1062.0173|1147.9235|R_Astrodon_2018|2459310.218310185|180.0|21.0456|3.6425|18.072|3.2029
15655|2021-04-05|17:17:39|S5_0716+71-20210405_171739-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1063.4575|1148.5737|R_Astrodon_2018|2459310.2205902776|180.0|21.0023|3.698|17.8253|3.2452
15656|2021-04-05|17:20:57|S5_0716+71-20210405_172056-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1064.6083|1148.6991|R_Astrodon_2018|2459310.2228819444|180.0|20.6375|3.806|17.5786|3.2883
15657|2021-04-05|17:32:38|S5_0716+71-20210405_173233-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.0826|1176.2403|R_Astrodon_2018|2459310.2309953705|180.0|20.9628|4.0435|16.7155|3.4485
15658|2021-04-05|17:35:56|S5_0716+71-20210405_173556-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1024.0593|1176.7842|R_Astrodon_2018|2459310.233287037|180.0|20.9654|4.1194|16.4749|3.4963
15659|2021-04-05|17:39:13|S5_0716+71-20210405_173913-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1025.8717|1177.4258|R_Astrodon_2018|2459310.2355671297|180.0|20.9705|4.2165|16.237000000000002|3.5451
15660|2021-04-05|17:42:31|S5_0716+71-20210405_174230-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1027.5837|1177.8116|R_Astrodon_2018|2459310.237858796|180.0|20.9594|3.9886|15.9994|3.5951
15661|2021-04-05|17:45:47|S5_0716+71-20210405_174547-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1029.8145|1178.168|R_Astrodon_2018|2459310.240127315|180.0|20.941|3.9707|15.7656|3.6462
15662|2021-04-05|17:49:05|S5_0716+71-20210405_174905-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1031.43|1178.6931|R_Astrodon_2018|2459310.2424189816|180.0|20.9185|4.0368|15.5311|3.6986
15663|2021-04-05|17:52:22|S5_0716+71-20210405_175222-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1032.7272|1179.4694|R_Astrodon_2018|2459310.244699074|180.0|20.9326|3.9475|15.2994|3.752
15664|2021-04-05|17:55:39|S5_0716+71-20210405_175539-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1034.4342|1179.3954|R_Astrodon_2018|2459310.2469791668|180.0|20.909|3.9102|15.0693|3.8068
15665|2021-04-05|17:58:57|S5_0716+71-20210405_175856-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1035.8169|1180.2789|R_Astrodon_2018|2459310.2492708336|180.0|20.9344|3.9256|14.8397|3.8626
15666|2021-04-05|18:02:14|S5_0716+71-20210405_180213-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1037.6215|1180.412|R_Astrodon_2018|2459310.251550926|180.0|20.9576|3.893|14.613|3.9198
15667|2021-04-05|18:05:31|S5_0716+71-20210405_180531-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1039.4672|1180.7083|R_Astrodon_2018|2459310.2538310187|180.0|20.9243|3.879|14.3881|3.9784
15668|2021-04-05|18:08:49|S5_0716+71-20210405_180848-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1041.0542|1181.5579|R_Astrodon_2018|2459310.256122685|180.0|20.903|4.0555|14.1639|4.0383
15669|2021-04-05|18:12:06|S5_0716+71-20210405_181206-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1043.0656|1181.9634|R_Astrodon_2018|2459310.2584027783|180.0|20.9398|4.2409|13.9426|4.0993
15670|2021-04-05|18:15:24|S5_0716+71-20210405_181524-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1045.5918|1182.3001|R_Astrodon_2018|2459310.2606944446|180.0|20.9678|4.2206|13.7221|4.162
15671|2021-04-05|18:18:42|S5_0716+71-20210405_181841-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1048.1313|1182.602|R_Astrodon_2018|2459310.262986111|180.0|20.9205|4.0367|13.5035|4.2261
15672|2021-04-05|18:22:00|S5_0716+71-20210405_182159-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1050.6225|1182.5823|R_Astrodon_2018|2459310.2652777783|180.0|20.9326|4.1227|13.2869|4.2917
15673|2021-04-05|18:25:18|S5_0716+71-20210405_182517-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1052.9904|1183.0085|R_Astrodon_2018|2459310.2675694446|180.0|20.9116|4.0895|13.0723|4.3588
15674|2021-04-05|18:28:36|S5_0716+71-20210405_182836-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1055.0327|1183.3072|R_Astrodon_2018|2459310.269861111|180.0|20.8872|3.9544|12.8597|4.4273
15675|2021-04-05|18:31:54|S5_0716+71-20210405_183153-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1057.0973|1183.73|R_Astrodon_2018|2459310.2721527773|180.0|20.8727|3.9138|12.6492|4.4972
15676|2021-04-05|18:35:11|S5_0716+71-20210405_183511-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1059.3843|1184.0236|R_Astrodon_2018|2459310.27443287|180.0|20.8457|3.9324|12.4418|4.5688
15677|2021-04-05|18:38:30|S5_0716+71-20210405_183829-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1061.3229|1184.4801|R_Astrodon_2018|2459310.276736111|180.0|20.8819|4.0363|12.2345|4.6419
15678|2021-04-05|18:41:48|S5_0716+71-20210405_184147-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1063.0925|1185.1289|R_Astrodon_2018|2459310.2790277777|180.0|20.7777|3.8927|12.0305|4.7164
15679|2021-04-05|18:45:11|S5_0716+71-20210405_184511-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1065.3319|1185.3634|R_Astrodon_2018|2459310.2813773146|180.0|20.8342|3.927|11.8236|4.795
15680|2021-04-05|18:48:48|S5_0716+71-20210405_184848-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1067.6827|1185.7002|R_Astrodon_2018|2459310.283888889|180.0|20.8544|4.1549|11.605|4.8804
15681|2021-04-05|18:52:19|S5_0716+71-20210405_185219-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1069.9539|1185.9121|R_Astrodon_2018|2459310.2863310184|180.0|20.8285|4.0198|11.3951|4.9652
15682|2021-04-06|16:48:02|3C273-20210406_164757-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|994.3104|1014.3988|R_Astrodon_2018|2459311.200023148|180.0|21.34|2.5391|60.5999|1.1522
15683|2021-04-06|16:51:20|3C273-20210406_165119-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|994.8506|1013.5906|R_Astrodon_2018|2459311.202314815|180.0|21.3208|2.2457|60.0457|1.1587
15684|2021-04-06|16:33:58|3C279-20210406_163353-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|997.5031|1024.7704|R_Astrodon_2018|2459311.1902546296|180.0|21.4482|2.7134|58.9961|1.1695
